industry,name,salary,qualification,2/04/2023,3/04/2023,4/04/2023,5/04/2023,6/04/2023,7/04/2023,8/04/2023,9/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/05/2023,2/05/2023,3/05/2023,4/05/2023,5/05/2023,6/05/2023,7/05/2023,8/05/2023,9/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023
Information & Communication Technology careers,Application Architect,$165K,,286,286,291,284,281,273,265,261,253,250,251,252,242,232,232,227,237,244,241,248,248,249,250,235,235,240,240,241,242,243,240,248,246,246,247,241,241,259,259,263,267,265,258,256,258,254,251,239,228,217,232,239,246,252,253,236,233
Information & Communication Technology careers,Application Consultant,$95K,,31,31,31,31,35,33,32,32,30,32,31,31,32,36,36,35,36,44,43,46,45,44,43,47,46,46,45,44,44,44,45,48,46,45,45,43,42,44,43,50,49,48,47,42,46,48,48,40,37,35,37,38,37,37,36,32,32
Information & Communication Technology careers,Application Specialist,$110K,,167,159,162,165,175,164,161,158,156,155,159,160,160,153,150,149,158,165,163,161,160,160,160,158,158,163,161,161,160,160,156,156,150,153,155,142,147,162,160,169,178,161,167,165,162,163,173,166,162,158,165,166,161,167,175,169,165
Information & Communication Technology careers,Applications Analyst,$110K,,134,136,140,144,124,122,118,112,109,112,114,116,116,119,115,111,133,125,123,131,129,127,126,125,124,133,130,129,128,127,128,131,135,132,130,137,134,154,148,153,156,149,145,146,147,147,152,147,144,139,135,136,133,136,136,128,122
Information & Communication Technology careers,Applications Developer,$110K,,310,303,322,343,345,345,336,331,317,319,320,321,307,305,302,296,301,301,287,295,297,299,301,276,279,284,286,289,291,293,276,242,236,238,241,204,206,232,234,240,244,231,228,229,276,241,235,233,241,239,234,242,249,261,268,257,248
Information & Communication Technology careers,Applications Manager,$140K,,174,186,198,197,194,185,181,174,168,165,167,168,165,172,172,175,169,172,170,175,175,175,175,167,168,167,168,169,170,170,169,172,169,169,170,164,165,182,180,190,191,191,185,178,187,194,194,197,195,189,192,207,203,206,210,203,200
Information & Communication Technology careers,Applications Officer,$70K,,74,74,74,69,69,66,64,62,61,59,59,59,61,60,60,56,58,63,60,67,66,66,66,68,67,68,67,67,67,67,62,60,52,52,53,49,49,51,51,57,60,58,60,62,67,70,69,71,68,63,65,69,59,59,58,55,50
Information & Communication Technology careers,Applications Support Analyst,$90K,,2999,2980,3062,3074,3115,3010,2930,2843,2751,2772,2794,2813,2764,2733,2697,2685,2727,2781,2696,2778,2787,2795,2802,2590,2612,2602,2620,2636,2651,2664,2516,2583,2550,2565,2579,2428,2443,2624,2636,2784,2821,2739,2673,2646,2722,2721,2752,2759,2709,2632,2632,2713,2734,2786,2837,"2,659","2,566"
Information & Communication Technology careers,Architecture Manager,,,62,59,64,62,65,65,62,62,61,58,61,61,55,55,55,57,58,59,59,62,61,61,60,56,57,58,58,59,59,59,46,44,44,45,47,43,44,47,47,49,48,48,47,47,52,54,52,51,50,46,50,48,47,49,48,42,43
Information & Communication Technology careers,Asset Analyst,$95K,,18,14,12,13,17,17,17,17,15,15,15,15,15,14,12,11,13,14,14,15,14,14,14,18,16,17,16,15,15,15,24,25,26,24,23,23,22,24,23,23,24,24,24,23,22,23,23,22,21,19,18,17,18,14,13,13,12
Information & Communication Technology careers,Automation Analyst,$100K,,63,68,71,71,64,62,61,57,55,55,56,57,57,50,48,51,51,55,54,56,56,56,56,44,45,48,49,50,50,51,45,42,34,35,36,35,35,37,37,39,41,39,38,42,43,42,40,38,37,36,37,38,42,41,39,39,38
Information & Communication Technology careers,Automation Consultant,$105K,,11,11,12,12,13,14,13,12,12,12,12,12,14,13,12,12,12,12,11,11,11,11,11,9,9,9,9,9,9,10,8,8,6,6,6,7,7,8,8,8,8,5,5,6,8,7,8,8,9,9,9,9,10,10,10,10,10
Information & Communication Technology careers,Automation Engineer,$120K,,601,610,638,653,663,627,613,583,552,565,572,578,586,584,578,599,617,647,631,636,630,626,623,598,599,605,605,605,606,606,607,618,614,612,611,586,590,631,625,672,673,613,621,622,626,632,629,609,584,575,577,599,620,642,646,613,597
Information & Communication Technology careers,Automation Manager,$140K,,35,37,37,37,30,30,30,26,26,26,26,27,24,24,24,27,30,32,31,31,30,30,30,23,24,24,24,25,26,26,27,27,26,26,26,26,26,26,26,31,31,29,29,26,29,28,28,25,26,26,28,28,32,32,33,30,27
Information & Communication Technology careers,Automation Specialist,$115K,,22,23,23,28,24,24,23,21,21,21,22,22,23,23,23,25,26,29,28,28,27,26,25,23,23,23,23,23,23,23,24,24,23,23,23,19,20,20,20,21,24,23,23,22,23,25,24,24,24,23,25,26,26,24,23,19,19
Information & Communication Technology careers,Backend Developer,$120K,Complete a qualification in Computer Science with a focus on Software Development.,406,400,405,414,417,401,396,380,368,377,380,383,355,353,345,340,344,354,345,354,356,357,359,332,334,334,336,338,340,341,321,330,329,330,332,311,312,337,338,347,350,343,339,328,330,331,325,317,308,299,306,322,328,336,341,314,311
Information & Communication Technology careers,Benefits Specialist,$90K,,4,6,8,8,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,6,7,7,6,6,6,5,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6
Information & Communication Technology careers,Business Analyst,$115K,"Complete a bachelor degree in business, business analytics, information technology or a related field. This usually takes three years of full-time study.",6945,6901,7124,7165,7282,7054,6865,6657,6481,6533,6589,6634,6612,6530,6470,6448,6495,6610,6464,6592,6611,6628,6643,6179,6239,6276,6323,6363,6396,6426,6183,6291,6302,6333,6363,6046,6092,6452,6469,6703,6776,6627,6451,6403,6640,6666,6649,6606,6467,6272,6273,6456,6570,6626,6727,"6,393","6,232"
Information & Communication Technology careers,Business Consultant,$110K,A Bachelor of Business may be an advantage when looking to become a Business Consultant.,155,149,159,162,171,170,165,160,153,158,158,158,163,166,167,169,175,177,173,177,174,173,171,168,167,169,168,167,167,166,160,175,170,168,168,162,162,177,173,177,170,163,157,149,155,153,159,158,153,149,149,154,153,157,168,164,162
Information & Communication Technology careers,Business Intelligence Analyst,$110K,"Complete a bachelor degree majoring in computer science, data science, business or a related field. This is usually a three-year course of full-time study.",722,714,747,758,759,729,710,693,671,689,695,700,699,691,684,703,731,746,735,741,736,732,729,694,699,699,702,705,707,709,703,694,704,706,707,665,674,688,692,700,721,703,679,655,688,683,692,688,666,642,650,674,695,694,699,663,644
Information & Communication Technology careers,Business Intelligence Consultant,$115K,,149,145,152,150,151,150,149,143,136,124,126,128,125,125,125,121,123,130,130,130,130,131,131,114,115,123,124,125,126,126,118,125,125,125,126,118,119,138,137,135,137,135,129,130,126,129,123,125,119,119,121,123,122,122,127,123,120
Information & Communication Technology careers,Business Intelligence Software Developer,$120K,Complete a Bachelor of Information Technology or Bachelor of Computer Science.  ,179,183,186,184,194,184,182,178,175,175,177,179,184,180,179,176,183,186,184,187,184,183,182,165,172,163,168,172,174,176,153,152,153,157,160,145,148,166,167,165,171,163,155,153,162,165,165,165,164,160,161,165,167,166,163,149,138
Information & Communication Technology careers,Business Process Analyst,$105K,,2082,2093,2147,2154,2164,2100,2045,1970,1920,1955,1969,1980,1972,1928,1912,1953,2015,2053,2012,2038,2037,2037,2037,1912,1929,1909,1924,1937,1948,1957,1895,1902,1897,1909,1919,1809,1825,1935,1942,2008,2026,1983,1931,1915,1987,1965,1955,1946,1901,1843,1848,1881,1919,1921,1946,"1,860","1,807"
Information & Communication Technology careers,Business Systems Analyst,$108K,"Complete a degree in information technology, information systems or business information systems such as a Bachelor of Business Information Systems.",2042,2039,2090,2093,2095,2035,1975,1905,1857,1889,1901,1912,1908,1868,1850,1891,1944,1983,1942,1966,1967,1968,1969,1854,1868,1852,1864,1875,1884,1892,1851,1855,1853,1862,1870,1775,1787,1899,1903,1969,1980,1926,1875,1859,1934,1918,1905,1895,1847,1787,1787,1825,1858,1856,1877,"1,790","1,742"
Information & Communication Technology careers,C# Developer,,,7532,7509,7689,7812,7959,7764,7524,7303,7022,7141,7206,7256,7173,7106,7068,7023,7180,7383,7182,7409,7406,7403,7402,6939,7019,7142,7182,7213,7238,7258,6938,7151,7290,7296,7300,6964,7041,7348,7336,7759,7863,7654,7406,7379,7591,7767,7783,7758,7609,7414,7377,7593,7716,7803,7914,"7,470","7,216"
Information & Communication Technology careers,Campaign Analyst,$105K,,76,75,71,75,79,77,75,72,71,74,74,74,80,78,77,82,82,80,79,75,75,75,75,63,67,66,68,70,71,72,71,71,74,74,74,75,74,74,74,73,74,71,71,65,69,69,71,73,71,70,72,70,76,77,78,75,75
Information & Communication Technology careers,Capability Manager,$155K,,68,62,58,53,56,54,53,52,51,48,48,49,57,61,61,60,58,60,59,69,67,66,66,78,76,75,73,72,71,71,74,75,69,68,68,69,68,61,61,69,72,71,73,67,66,67,67,68,60,48,45,51,47,44,48,45,41
Information & Communication Technology careers,Capability Specialist,$118K,,60,63,62,63,63,59,58,58,58,59,59,59,71,74,72,71,67,72,72,72,70,69,69,62,62,56,57,58,59,59,64,66,62,62,62,59,59,50,51,55,55,55,53,48,52,55,54,53,51,53,52,56,58,51,53,54,50
Information & Communication Technology careers,Capacity Manager,,,21,22,21,19,19,19,19,19,19,19,19,19,23,23,23,23,22,23,23,24,23,23,22,16,17,17,17,18,18,19,18,21,20,20,20,20,20,19,19,21,22,18,18,18,19,20,22,22,23,23,22,21,23,25,27,26,24
Information & Communication Technology careers,Change Analyst,$115K,,694,701,747,750,750,725,696,672,656,666,672,677,678,661,655,657,684,691,677,695,694,693,693,643,652,664,668,672,675,677,611,604,603,612,621,585,593,620,625,651,657,640,626,616,649,646,630,633,623,609,613,626,636,639,636,595,577
Information & Communication Technology careers,Change Manager,$140K,"Complete a bachelor degree in business, business administration, commerce, change management or a related field.",1662,1682,1741,1762,1785,1730,1673,1627,1595,1623,1634,1642,1644,1600,1575,1579,1622,1645,1610,1647,1648,1649,1650,1523,1547,1567,1581,1592,1601,1608,1462,1513,1539,1556,1569,1488,1511,1578,1585,1630,1644,1591,1551,1556,1637,1677,1650,1658,1614,1555,1561,1601,1618,1629,1674,"1,585","1,539"
Consulting & Strategy careers,Change and Communications Manager,$135K,,1387,1381,1475,1510,1529,1496,1445,1391,1356,1385,1395,1402,1392,1364,1345,1344,1395,1405,1365,1393,1395,1397,1399,1314,1333,1348,1359,1367,1373,1378,1324,1359,1369,1373,1377,1295,1315,1405,1399,1457,1458,1423,1377,1394,1451,1469,1470,1481,1452,1417,1395,1435,1432,1441,1456,"1,375","1,319"
Information & Communication Technology careers,Change and Release Manager,$120K,,801,806,827,840,848,818,798,769,755,755,760,765,761,744,738,743,776,791,769,789,788,788,788,745,751,749,753,758,761,764,698,721,729,736,742,697,706,761,762,784,779,743,733,740,775,775,773,784,752,726,716,721,726,737,753,728,696
Information & Communication Technology careers,Chief Information Officer,$190K,"Complete a degree in computer science, software engineering or a related field. These are usually three-year course of full-time study, with prerequisites including completion of Australian Year 12 (or equivalent) and required units or assumed knowledge in English and mathematics.",262,266,276,276,299,283,279,272,269,270,272,273,293,281,276,266,262,257,256,268,269,270,271,255,261,252,258,262,264,266,240,237,235,241,246,231,236,258,259,275,281,274,269,266,279,298,313,308,305,303,301,304,305,310,311,306,294
Information & Communication Technology careers,Chief Technology Officer,$240K,"Complete a degree in computer science, software engineering or a related field. These are usually three-year course of full-time study, with prerequisites including completion of Australian Year 12 (or equivalent) and required units or assumed knowledge in English and mathematics.",150,156,165,163,168,165,162,156,153,157,157,157,172,169,167,165,157,156,156,170,165,163,162,169,165,169,165,163,162,162,156,149,139,144,147,132,135,138,140,149,154,148,144,141,155,169,180,176,175,172,177,181,182,186,183,178,169
Information & Communication Technology careers,Cloud Architect,$170K,,852,862,880,871,886,854,831,822,800,808,814,819,787,750,738,748,753,761,746,751,754,757,760,711,714,714,717,720,723,725,723,758,775,776,777,770,771,820,818,853,860,848,830,819,831,833,840,825,802,773,782,805,830,832,845,795,788
Information & Communication Technology careers,Cloud Consultant,$155K,,51,54,53,53,56,53,52,48,46,48,48,49,45,43,43,42,44,45,44,46,46,46,46,51,50,45,45,46,46,46,46,51,47,47,47,43,44,49,48,52,52,50,50,49,46,44,43,40,39,39,40,40,42,45,52,52,51
Information & Communication Technology careers,Cloud Developer,$130K,,68,67,60,61,64,66,61,58,57,57,58,59,55,52,51,53,56,54,52,56,56,56,57,56,56,61,60,60,60,60,57,59,62,61,61,64,63,74,72,76,71,71,67,69,68,67,64,65,63,59,63,62,62,61,67,66,65
Information & Communication Technology careers,Cloud Engineer,$135K,,1264,1276,1294,1305,1328,1303,1266,1241,1196,1206,1214,1221,1202,1159,1137,1182,1211,1222,1202,1213,1216,1218,1221,1138,1149,1136,1145,1154,1161,1167,1138,1181,1172,1176,1181,1137,1144,1221,1219,1259,1263,1247,1213,1219,1230,1236,1217,1202,1196,1150,1151,1185,1205,1211,1220,"1,157","1,141"
Information & Communication Technology careers,Cloud Specialist,$140K,,47,47,49,53,54,50,46,46,43,45,45,46,40,37,37,40,45,48,46,45,45,45,45,43,43,45,45,45,45,45,51,54,54,52,51,50,49,58,56,58,59,58,58,53,51,52,58,56,55,55,56,49,49,54,55,53,53
Trades & Services careers,Communications Technician,$95K,,490,492,508,501,496,472,451,440,436,443,446,449,431,422,421,427,449,468,446,465,465,465,465,402,411,419,425,430,434,438,391,401,401,407,413,381,388,401,406,423,440,428,416,409,431,437,438,421,407,391,396,422,435,449,472,455,443
Information & Communication Technology careers,Computer Engineer,,"Complete a qualification in computer engineering. This could be a 
Certificate IV in Information Technology (ICT40120), a 
Diploma of Information Technology (ICT50220) or a Bachelor degree majoring in computer engineering.",584,590,619,633,640,613,599,581,570,570,574,578,574,562,560,565,556,563,550,552,555,557,560,471,481,479,486,493,499,504,490,500,522,525,527,486,491,515,518,558,555,548,524,524,550,551,553,534,531,518,514,520,537,544,551,525,505
Information & Communication Technology careers,Computer Technician,$60K,"Complete a bachelor degree in information technology, computer science or a related field.  ",557,559,579,588,577,575,565,539,519,518,522,526,516,498,494,496,501,523,505,520,521,523,524,468,474,462,467,471,475,479,453,469,468,471,474,438,441,480,482,521,535,512,492,499,539,546,548,545,533,518,519,539,540,549,559,528,514
Information & Communication Technology careers,Configuration Specialist,$110K,,19,19,21,22,20,20,20,19,19,19,19,19,19,17,17,16,16,21,21,23,21,21,20,23,21,24,22,21,21,20,24,24,27,25,24,27,25,27,25,28,32,30,29,27,24,25,25,22,22,21,20,20,21,21,22,20,19
Marketing & Communications careers,Content Administrator,$60K,,4,4,4,4,4,4,4,3,3,2,2,2,3,4,4,4,7,6,6,5,4,4,4,5,4,2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3
Information & Communication Technology careers,Content Developer,$83K,,27,26,27,26,23,22,22,22,20,18,18,18,17,20,20,18,16,18,18,20,20,20,20,24,23,28,27,27,26,26,31,31,29,28,28,28,27,26,25,29,31,31,30,29,31,33,31,35,34,34,33,45,48,48,50,48,48
Information & Communication Technology careers,Customer Relationship Management Developer,$115K,,116,112,111,108,114,116,112,109,106,111,111,111,120,112,109,115,113,117,116,118,114,113,113,98,108,101,107,110,111,111,97,106,117,112,111,111,111,132,118,148,136,136,128,123,128,132,133,137,137,136,135,136,131,136,141,133,127
Information & Communication Technology careers,Cyber Security Analyst,$95K,"Complete a bachelor degree in computer science, cyber security, information technology or a related field.",529,546,557,547,566,540,520,508,501,491,497,502,509,505,500,491,474,487,481,494,496,498,500,438,446,433,439,444,449,453,415,429,418,422,426,402,405,446,448,470,478,478,464,476,487,495,502,503,493,470,469,476,480,516,521,497,489
Information & Communication Technology careers,Data Analyst,$100K,"Complete a bachelor degree in a relevant discipline, such as computer science, information technology, mathematics, statistics or business analytics. ",5164,5192,5347,5403,5462,5288,5146,5004,4865,4934,4971,5000,5025,5031,4992,4958,4962,5023,4920,5017,5028,5037,5045,4650,4714,4732,4777,4814,4846,4872,4650,4728,4767,4798,4823,4534,4582,4815,4835,4998,5059,4943,4807,4758,4897,4882,4856,4831,4727,4581,4566,4699,4773,4806,4869,"4,639","4,525"
Information & Communication Technology careers,Data Architect,$175K,Complete a Bachelor of Science (Data Science) or a Bachelor of Computer Science. This is a three-year course of full-time study. ,897,917,942,939,945,905,883,872,855,859,865,870,844,828,818,805,812,820,808,823,826,828,831,779,783,786,789,793,796,799,761,792,801,803,806,785,788,837,837,879,890,868,849,841,870,891,893,881,858,824,834,857,888,906,918,869,855
Information & Communication Technology careers,Data Consultant,$115K,,66,63,68,68,71,71,71,69,67,61,63,64,61,75,75,70,71,73,71,71,69,69,68,72,70,73,70,69,69,69,64,70,73,70,69,72,70,75,71,82,79,75,69,67,66,73,71,71,63,64,66,66,73,72,80,78,78
Information & Communication Technology careers,Data Developer,$110K,,111,112,112,117,126,129,128,127,117,120,119,119,121,125,122,125,125,125,125,132,130,128,127,120,120,125,124,123,123,122,120,118,114,115,116,113,114,134,130,131,133,127,125,124,127,127,139,143,138,131,133,136,139,142,137,135,128
Information & Communication Technology careers,Data Engineer,$130K,Complete a bachelor degree in computer science. This is typically a three????耀붾굝梨루땟???壤굿?????course of full????耀붾굝梨루땟???me study.,1488,1463,1509,1509,1518,1486,1440,1412,1366,1375,1386,1394,1367,1364,1339,1376,1377,1391,1369,1385,1389,1393,1396,1264,1279,1266,1277,1287,1296,1304,1242,1268,1270,1277,1284,1240,1247,1329,1333,1371,1361,1331,1295,1295,1332,1337,1341,1344,1324,1281,1275,1325,1350,1379,1390,"1,335","1,314"
Information & Communication Technology careers,Data Manager,$125K,,785,793,815,827,840,812,788,770,746,752,758,762,757,760,753,760,777,794,780,797,794,792,791,754,759,770,772,773,775,775,772,784,793,790,788,762,765,778,778,804,800,773,742,727,759,756,741,751,721,695,694,717,735,747,766,729,706
Information & Communication Technology careers,Data Officer,$80K,,120,125,127,130,125,119,118,115,111,110,111,112,105,92,92,93,90,96,86,89,90,90,91,80,80,86,86,87,88,89,76,80,83,83,84,90,90,94,94,105,108,107,107,112,108,107,106,103,96,93,91,92,98,96,96,92,88
Information & Communication Technology careers,Data Specialist,$100K,,244,243,242,246,253,261,251,246,240,237,239,241,239,231,229,238,248,256,250,251,249,247,247,248,247,249,247,247,246,246,263,271,278,275,272,250,249,274,269,281,288,279,271,258,258,257,249,243,235,229,222,223,222,218,227,217,207
Information & Communication Technology careers,Data Warehouse Developer,$135K,,95,94,93,95,110,108,107,106,100,102,101,100,104,106,105,106,106,103,95,95,96,98,98,84,88,82,84,87,89,90,76,76,75,76,78,75,76,81,82,82,86,80,76,80,82,84,90,93,92,88,92,98,102,103,103,95,91
Information & Communication Technology careers,Data Warehouse Specialist,,,72,69,67,68,71,71,70,69,65,66,67,68,68,72,71,75,77,80,79,76,75,74,74,75,74,77,76,75,75,75,77,78,73,72,72,72,72,75,74,78,80,77,71,71,76,78,76,75,71,69,67,64,58,57,58,56,52
Information & Communication Technology careers,Database Administrator,$110K,"Complete a qualification in Information Technology. This could be a Certificate IV in Information Technology (ICT40120), a Diploma of Information Technology (ICT50220), or a bachelor degree majoring in Information Technology.",347,356,359,354,369,358,347,340,326,332,336,339,342,336,335,345,351,365,355,366,361,358,356,334,338,331,335,338,340,342,288,288,296,303,309,267,274,300,305,311,320,320,295,295,295,299,293,298,286,279,273,282,288,291,290,279,275
Information & Communication Technology careers,Database Developer,$120K,"Complete a qualification in computer science with a focus on software development. This could be a certificate, diploma or a bachelor degree.",280,275,272,277,291,275,269,266,255,261,265,268,273,271,270,278,279,286,278,281,278,277,276,251,260,243,251,257,261,263,263,222,227,235,241,213,219,237,241,254,267,253,244,251,260,263,263,269,265,261,261,267,273,274,275,262,255
Information & Communication Technology careers,Delivery Consultant,$80K,,86,85,83,85,84,80,79,74,72,72,72,73,74,75,75,76,82,81,78,82,81,81,81,63,66,68,70,71,73,73,61,64,64,66,67,61,62,65,66,63,69,70,68,69,75,77,82,85,84,80,81,83,82,85,86,77,75
Information & Communication Technology careers,Delivery Director,$315K,,68,66,68,68,66,63,62,62,58,58,58,59,58,53,52,48,46,49,45,48,48,48,49,44,44,55,55,55,55,55,64,63,65,64,64,58,58,60,59,54,51,52,53,53,53,55,57,59,58,57,59,57,58,59,61,56,53
Information & Communication Technology careers,Delivery Engineer,$105K,,911,895,928,942,950,924,900,887,862,882,889,894,879,864,848,864,888,900,900,888,889,891,892,851,860,861,867,872,876,879,802,823,803,815,825,792,802,869,870,928,934,907,877,853,869,875,897,904,886,855,847,873,879,890,908,872,855
Information & Communication Technology careers,Delivery Lead,$145K,,2594,2591,2670,2695,2740,2666,2590,2495,2445,2471,2490,2506,2509,2426,2405,2399,2456,2497,2442,2493,2499,2504,2509,2337,2363,2345,2365,2383,2398,2411,2301,2361,2402,2413,2422,2299,2319,2473,2474,2594,2614,2533,2471,2475,2581,2622,2577,2564,2493,2413,2403,2442,2483,2516,2572,"2,446","2,387"
Information & Communication Technology careers,Delivery Manager,$140K,"Complete a bachelor degree in business, commerce, IT or a related field. This usually takes three years of full-time study.",2600,2597,2714,2728,2762,2677,2603,2524,2478,2510,2530,2546,2564,2473,2454,2469,2519,2548,2492,2552,2555,2558,2560,2411,2440,2442,2462,2479,2492,2502,2355,2424,2463,2477,2488,2350,2382,2526,2525,2647,2673,2598,2549,2537,2626,2689,2549,2646,2572,2495,2478,2521,2559,2576,2607,"2,467","2,411"
Information & Communication Technology careers,Deployment Engineer,$120K,,67,65,69,72,74,76,71,70,64,64,65,66,70,75,74,75,77,75,75,68,68,69,69,69,69,79,76,74,73,72,77,77,76,74,73,67,68,75,73,76,75,74,69,70,69,71,69,70,70,65,66,66,68,70,71,57,57
Information & Communication Technology careers,Design Specialist,$100K,,89,89,87,88,91,86,83,83,82,85,85,85,77,78,78,75,83,84,82,83,83,83,83,85,84,81,81,82,82,83,82,80,85,84,84,80,81,85,84,86,87,84,82,82,85,89,90,86,88,85,80,73,72,73,79,78,74
Information & Communication Technology careers,Design Team Leader,$105K,,589,576,597,612,630,611,585,566,538,548,555,561,572,579,571,594,600,604,588,608,602,598,596,568,572,581,582,582,583,583,606,609,627,618,612,599,596,640,629,681,686,670,644,633,652,653,641,638,629,611,602,629,633,648,651,620,597
Information & Communication Technology careers,Desktop Support Specialist,$75K,,521,511,521,527,524,507,494,469,454,464,467,471,465,443,440,431,444,455,449,456,457,459,461,435,437,435,437,438,440,442,411,418,423,424,426,407,408,423,424,465,465,449,436,448,459,480,484,486,481,470,474,488,485,490,497,467,449
Information & Communication Technology careers,DevOps Engineer,$135K,Complete a Bachelor of Computer Science or a related degree that focuses on software development. ,2076,2096,2140,2174,2199,2116,2057,2015,1959,1983,1998,2009,1939,1946,1922,1979,1968,1989,1935,1954,1963,1971,1977,1821,1842,1840,1856,1870,1882,1893,1872,1944,1938,1943,1948,1834,1848,1969,1970,2054,2057,2024,1955,1957,2010,2010,1971,1946,1923,1857,1851,1896,1926,1942,1970,"1,869","1,825"
