occupation,degree,broad_field
Analytics Specialist,Bachelor of Information Technology,02 - Information Technology
Analytics Specialist,Bachelor of Business Analytics,02 - Information Technology
Analytics Specialist,Bachelor of Business Analytics,08 - Management and Commerce
Analytics Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Analytics Specialist,Bachelor of Engineering,02 - Information Technology
Analytics Specialist,Bachelor of Mathematical Sciences,01 - Natural and Physical Sciences
Android Developer,Bachelor of Computer Science,02 - Information Technology
Android Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Android Developer,Bachelor of Software Engineering,02 - Information Technology
Android Developer,Associate Degree in Information Technology,02 - Information Technology
Android Developer,Associate Degree of Information Technology,02 - Information Technology
Angular Developer,Bachelor of Computer Science,02 - Information Technology
Angular Developer,Bachelor of Information Technology,02 - Information Technology
Angular Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Angular Developer,Associate Degree in Information Technology,02 - Information Technology
Angular Developer,Associate Degree of Information Technology,02 - Information Technology
Application Architect,Bachelor of Computer Science,02 - Information Technology
Application Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Application Architect,Associate Degree in Information Technology,02 - Information Technology
Application Architect,Associate Degree of Information Technology,02 - Information Technology
Application Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Application Architect,Bachelor of Engineering,02 - Information Technology
Application Architect,Bachelor of Information Technology,02 - Information Technology
Application Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Application Consultant,Bachelor of Computer Science,02 - Information Technology
Application Consultant,Bachelor of Commerce,08 - Management and Commerce
Application Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Application Consultant,Bachelor of Science,09 - Society and Culture
Application Consultant,Bachelor of Science,02 - Information Technology
Application Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Application Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Application Consultant,Bachelor of Science,06 - Health
Application Consultant,Bachelor of Business Administration,08 - Management and Commerce
Application Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Application Specialist,Bachelor of Information Technology,02 - Information Technology
Application Specialist,Bachelor of Computer Science,02 - Information Technology
Application Specialist,Bachelor of Business Information Systems,02 - Information Technology
Application Specialist,Bachelor of Business Information Systems,08 - Management and Commerce
Application Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Application Specialist,Bachelor of Science,09 - Society and Culture
Application Specialist,Bachelor of Science,02 - Information Technology
Application Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Application Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Application Specialist,Bachelor of Science,06 - Health
Applications Analyst,Bachelor of Information Technology,02 - Information Technology
Applications Analyst,Bachelor of Computer Science,02 - Information Technology
Applications Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Applications Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Applications Analyst,Bachelor of Science,09 - Society and Culture
Applications Analyst,Bachelor of Science,02 - Information Technology
Applications Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Applications Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Applications Analyst,Bachelor of Science,06 - Health
Applications Analyst,Associate Degree in Information Technology,02 - Information Technology
Applications Analyst,Associate Degree of Information Technology,02 - Information Technology
Applications Developer,Bachelor of Computer Science,02 - Information Technology
Applications Developer,Bachelor of Information Technology,02 - Information Technology
Applications Developer,Associate Degree in Information Technology,02 - Information Technology
Applications Developer,Associate Degree of Information Technology,02 - Information Technology
Applications Developer,Bachelor of Software Engineering,02 - Information Technology
Applications Manager,Bachelor of Information Technology,02 - Information Technology
Applications Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Applications Manager,Bachelor of Business,08 - Management and Commerce
Applications Manager,Bachelor of Business,09 - Society and Culture
Applications Manager,Bachelor of Applied Business,08 - Management and Commerce
Applications Manager,Bachelor of Commerce,08 - Management and Commerce
Applications Manager,Bachelor of Business Information Systems,02 - Information Technology
Applications Manager,Bachelor of Business Information Systems,08 - Management and Commerce
Applications Manager,Bachelor of Business Management,08 - Management and Commerce
Applications Officer,Certificate III in Information Technology,02 - Information Technology
Applications Officer,Certificate IV in Information Technology,02 - Information Technology
Applications Officer,Diploma of Information Technology,02 - Information Technology
Applications Officer,Diploma of Information Technology,03 - Engineering and Related Technologies
Applications Officer,Certificate III In Information Technology,02 - Information Technology
Applications Support Analyst,Bachelor of Information Technology,02 - Information Technology
Applications Support Analyst,Bachelor of Computer Science,02 - Information Technology
Applications Support Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Applications Support Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Applications Support Analyst,Bachelor of Science,09 - Society and Culture
Applications Support Analyst,Bachelor of Science,02 - Information Technology
Applications Support Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Applications Support Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Applications Support Analyst,Bachelor of Science,06 - Health
Applications Support Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
Applications Support Analyst,Bachelor of Engineering,02 - Information Technology
Applications Support Analyst,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Architecture Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Architecture Manager,Bachelor of Information Technology,02 - Information Technology
Architecture Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Architecture Manager,Bachelor of Engineering,02 - Information Technology
Architecture Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Architecture Manager,Bachelor of Software Engineering,02 - Information Technology
Architecture Manager,Bachelor of Design,10 - Creative Arts
Architecture Manager,Bachelor of Design,04 - Architecture and Building
Architecture Manager,Bachelor of Design in Architecture,04 - Architecture and Building
Asset Analyst,Bachelor of Business,08 - Management and Commerce
Asset Analyst,Bachelor of Business,09 - Society and Culture
Asset Analyst,Bachelor of Commerce,08 - Management and Commerce
Asset Analyst,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Asset Analyst,Bachelor of Banking and Finance,08 - Management and Commerce
Asset Analyst,Bachelor of Finance and Banking,08 - Management and Commerce
Asset Analyst,Bachelor of Economics,09 - Society and Culture
Automation Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Automation Analyst,Bachelor of Business,08 - Management and Commerce
Automation Analyst,Bachelor of Business,09 - Society and Culture
Automation Analyst,Bachelor of Applied Business,08 - Management and Commerce
Automation Analyst,Bachelor of Business Management,08 - Management and Commerce
Automation Analyst,Bachelor of Business Analytics,02 - Information Technology
Automation Analyst,Bachelor of Business Analytics,08 - Management and Commerce
Automation Analyst,Bachelor of Information Technology,02 - Information Technology
Automation Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Automation Consultant,Bachelor of Computer Science,02 - Information Technology
Automation Consultant,Bachelor of Information Technology,02 - Information Technology
Automation Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Automation Consultant,Bachelor of Engineering,02 - Information Technology
Automation Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Automation Engineer,Bachelor of Engineering,02 - Information Technology
Automation Engineer,Bachelor of Science,01 - Natural and Physical Sciences
Automation Engineer,Bachelor of Science,09 - Society and Culture
Automation Engineer,Bachelor of Science,02 - Information Technology
Automation Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Automation Engineer,Bachelor of Science,03 - Engineering and Related Technologies
Automation Engineer,Bachelor of Science,06 - Health
Automation Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Automation Engineer,Bachelor of Electrical and Electronics Engineering,03 - Engineering and Related Technologies
Automation Engineer,Bachelor of Electrical and Electronic Engineering,03 - Engineering and Related Technologies
Automation Engineer,Bachelor of Mechatronics Engineering,03 - Engineering and Related Technologies
Automation Manager,Bachelor of Computer Science,02 - Information Technology
Automation Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Automation Manager,Bachelor of Business,08 - Management and Commerce
Automation Manager,Bachelor of Business,09 - Society and Culture
Automation Manager,Bachelor of Applied Business,08 - Management and Commerce
Automation Manager,Bachelor of Information Technology,02 - Information Technology
Automation Manager,Bachelor of Business Analytics,02 - Information Technology
Automation Manager,Bachelor of Business Analytics,08 - Management and Commerce
Automation Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Automation Specialist,Bachelor of Computer Science,02 - Information Technology
Automation Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Automation Specialist,Bachelor of Science,09 - Society and Culture
Automation Specialist,Bachelor of Science,02 - Information Technology
Automation Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Automation Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Automation Specialist,Bachelor of Science,06 - Health
Automation Specialist,Bachelor of Software Engineering,02 - Information Technology
Backend Developer,Bachelor of Computer Science,02 - Information Technology
Backend Developer,Bachelor of Information Technology,02 - Information Technology
Backend Developer,Associate Degree in Information Technology,02 - Information Technology
Backend Developer,Associate Degree of Information Technology,02 - Information Technology
Backend Developer,Bachelor of Software Engineering,02 - Information Technology
Benefits Specialist,Bachelor of Commerce,08 - Management and Commerce
Benefits Specialist,Bachelor of Business,08 - Management and Commerce
Benefits Specialist,Bachelor of Business,09 - Society and Culture
Benefits Specialist,Bachelor of Applied Business,08 - Management and Commerce
Benefits Specialist,Bachelor of Business Management,08 - Management and Commerce
Benefits Specialist,Bachelor of Communication,10 - Creative Arts
Business Analyst,Bachelor of Information Technology,02 - Information Technology
Business Analyst,Bachelor of Business,08 - Management and Commerce
Business Analyst,Bachelor of Business,09 - Society and Culture
Business Analyst,Bachelor of Computer Science,02 - Information Technology
Business Analyst,Bachelor of Business Information Systems,02 - Information Technology
Business Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Business Analyst,Bachelor of Business Analytics,02 - Information Technology
Business Analyst,Bachelor of Business Analytics,08 - Management and Commerce
Business Consultant,Bachelor of Business,08 - Management and Commerce
Business Consultant,Bachelor of Business,09 - Society and Culture
Business Consultant,Bachelor of Information Technology,02 - Information Technology
Business Consultant,Bachelor of Applied Business,08 - Management and Commerce
Business Consultant,Bachelor of Business Management,08 - Management and Commerce
Business Consultant,Bachelor of Actuarial Studies,08 - Management and Commerce
Business Consultant,Bachelor of Actuarial Science,08 - Management and Commerce
Business Consultant,Bachelor of Actuarial Science,09 - Society and Culture
Business Consultant,Bachelor of Business Administration,08 - Management and Commerce
Business Intelligence Analyst,,
Business Intelligence Consultant,Bachelor of Information Technology,02 - Information Technology
Business Intelligence Consultant,Bachelor of Computer Science,02 - Information Technology
Business Intelligence Software Developer,Bachelor of Information Technology,02 - Information Technology
Business Intelligence Software Developer,Bachelor of Computer Science,02 - Information Technology
Business Intelligence Software Developer,Bachelor of Software Engineering,02 - Information Technology
Business Intelligence Software Developer,Bachelor of Health Information Management,06 - Health
Business Process Analyst,Bachelor of Commerce,08 - Management and Commerce
Business Process Analyst,Bachelor of Business,08 - Management and Commerce
Business Process Analyst,Bachelor of Business,09 - Society and Culture
Business Process Analyst,Bachelor of Applied Business,08 - Management and Commerce
Business Process Analyst,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Business Process Analyst,Bachelor of Business Management,08 - Management and Commerce
Business Process Analyst,Bachelor of Business Information Systems,02 - Information Technology
Business Process Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Business Process Analyst,Bachelor of Information Technology,02 - Information Technology
Business Systems Analyst,Bachelor of Information Technology,02 - Information Technology
Business Systems Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Business Systems Analyst,Bachelor of Computer Science,02 - Information Technology
Business Systems Analyst,Bachelor of Business Information Systems,02 - Information Technology
Business Systems Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Business Systems Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Business Systems Analyst,Bachelor of Science,09 - Society and Culture
Business Systems Analyst,Bachelor of Science,02 - Information Technology
Business Systems Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Business Systems Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Business Systems Analyst,Bachelor of Science,06 - Health
C# Developer,Bachelor of Computer Science,02 - Information Technology
C# Developer,Bachelor of Information Technology,02 - Information Technology
C# Developer,Bachelor of Software Engineering,02 - Information Technology
Campaign Analyst,Bachelor of Computer Science,02 - Information Technology
Campaign Analyst,Bachelor of Business,08 - Management and Commerce
Campaign Analyst,Bachelor of Business,09 - Society and Culture
Campaign Analyst,Bachelor of Applied Business,08 - Management and Commerce
Campaign Analyst,Bachelor of Information Technology,02 - Information Technology
Campaign Analyst,Bachelor of Actuarial Studies,08 - Management and Commerce
Campaign Analyst,Bachelor of Actuarial Science,08 - Management and Commerce
Campaign Analyst,Bachelor of Actuarial Science,09 - Society and Culture
Campaign Analyst,Bachelor of Software Engineering,02 - Information Technology
Capability Manager,Advanced Diploma of Leadership and Management,08 - Management and Commerce
Capability Manager,Diploma of Leadership and Management / Advanced Diploma of Leadership and Management,08 - Management and Commerce
Capability Manager,Diploma of Human Resource Management,08 - Management and Commerce
Capability Manager,Diploma of Human Resources Management,08 - Management and Commerce
Capability Manager,Diploma of Human Resource Management Pathway Package,08 - Management and Commerce
Capability Manager,Advanced Diploma of Human Resource Management,08 - Management and Commerce
Capability Manager,Diploma of Human Resource Management / Diploma of Leadership and Management,08 - Management and Commerce
Capability Manager,Diploma Of Human Resources Management,08 - Management and Commerce
Capability Manager,Certificate IV in Government,
Capability Specialist,Diploma of Human Resource Management,08 - Management and Commerce
Capability Specialist,Diploma of Human Resources Management,08 - Management and Commerce
Capability Specialist,Diploma of Human Resource Management Pathway Package,08 - Management and Commerce
Capability Specialist,Advanced Diploma of Human Resource Management,08 - Management and Commerce
Capability Specialist,Certificate IV in Training and Assessment,07 - Education
Capability Specialist,Certificate IV In Training And Assessment,
Capability Specialist,Diploma of Training Design and Development,07 - Education
Capability Specialist,Diploma Of Human Resources Management,08 - Management and Commerce
Capability Specialist,Diploma of Vocational Education and Training,07 - Education
Capacity Manager,Bachelor of Computer Science,02 - Information Technology
Capacity Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Capacity Manager,Bachelor of Information Technology,02 - Information Technology
Capacity Manager,Associate Degree in Information Technology,02 - Information Technology
Capacity Manager,Associate Degree of Information Technology,02 - Information Technology
Change Analyst,Bachelor of Commerce,08 - Management and Commerce
Change Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Change Analyst,Bachelor of Business,08 - Management and Commerce
Change Analyst,Bachelor of Business,09 - Society and Culture
Change Analyst,Bachelor of Applied Business,08 - Management and Commerce
Change Analyst,Bachelor of Information Systems,02 - Information Technology
Change Analyst,Bachelor of Information Systems,08 - Management and Commerce
Change Analyst,Bachelor of Business Management,08 - Management and Commerce
Change Analyst,Bachelor of Economics,09 - Society and Culture
Change Manager,Bachelor of Commerce,08 - Management and Commerce
Change Manager,Bachelor of Business,08 - Management and Commerce
Change Manager,Bachelor of Business,09 - Society and Culture
Change Manager,Bachelor of Applied Business,08 - Management and Commerce
Change Manager,Bachelor of Business Administration,08 - Management and Commerce
Change Manager,Bachelor of Economics,09 - Society and Culture
Change Manager,Bachelor of Business Management,08 - Management and Commerce
Change and Communications Manager,Bachelor of Business,08 - Management and Commerce
Change and Communications Manager,Bachelor of Business,09 - Society and Culture
Change and Communications Manager,Bachelor of Applied Business,08 - Management and Commerce
Change and Communications Manager,Bachelor of Communication,10 - Creative Arts
Change and Communications Manager,Bachelor of Communications,10 - Creative Arts
Change and Communications Manager,Bachelor of Economics,09 - Society and Culture
Change and Release Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Change and Release Manager,Bachelor of Information Systems,02 - Information Technology
Change and Release Manager,Bachelor of Information Systems,08 - Management and Commerce
Change and Release Manager,Associate Degree in Information Technology,02 - Information Technology
Change and Release Manager,Associate Degree of Information Technology,02 - Information Technology
Change and Release Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Change and Release Manager,Bachelor of Engineering,02 - Information Technology
Change and Release Manager,Bachelor of Communication,10 - Creative Arts
Chief Information Officer,Master of Business Administration,08 - Management and Commerce
Chief Information Officer,Master of Computer Science,02 - Information Technology
Chief Information Officer,Master of Information Technology,02 - Information Technology
Chief Information Officer,Graduate Certificate in Information Technology,02 - Information Technology
Chief Information Officer,Graduate Certificate in Cyber Security,02 - Information Technology
Chief Information Officer,Graduate Certificate of Information Technology,02 - Information Technology
Chief Technology Officer,Bachelor of Computer Science,02 - Information Technology
Chief Technology Officer,Bachelor of Information Technology,02 - Information Technology
Chief Technology Officer,Bachelor of Information and Communication Technology,02 - Information Technology
Chief Technology Officer,Bachelor of Information Systems,02 - Information Technology
Chief Technology Officer,Bachelor of Information Systems,08 - Management and Commerce
Cloud Architect,Bachelor of Computer Science,02 - Information Technology
Cloud Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Cloud Architect,Bachelor of Software Engineering,02 - Information Technology
Cloud Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Cloud Architect,Bachelor of Engineering,02 - Information Technology
Cloud Architect,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Cloud Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Cloud Consultant,Bachelor of Information Technology,02 - Information Technology
Cloud Consultant,Bachelor of Computer Science,02 - Information Technology
Cloud Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Cloud Consultant,Bachelor of Science,09 - Society and Culture
Cloud Consultant,Bachelor of Science,02 - Information Technology
Cloud Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Cloud Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Cloud Consultant,Bachelor of Science,06 - Health
Cloud Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Cloud Developer,Bachelor of Computer Science,02 - Information Technology
Cloud Developer,Bachelor of Software Engineering,02 - Information Technology
Cloud Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Cloud Developer,Bachelor of Engineering,02 - Information Technology
Cloud Developer,Bachelor of Information Technology,02 - Information Technology
Cloud Engineer,Bachelor of Computer Science,02 - Information Technology
Cloud Engineer,Bachelor of Information Technology,02 - Information Technology
Cloud Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Cloud Engineer,Bachelor of Software Engineering,02 - Information Technology
Cloud Specialist,Bachelor of Information Technology,02 - Information Technology
Cloud Specialist,Bachelor of Computer Science,02 - Information Technology
Cloud Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Cloud Specialist,Bachelor of Software Engineering,02 - Information Technology
Communications Technician,Certificate III in Electronics and Communications,03 - Engineering and Related Technologies
Communications Technician,Certificate III in Telecommunications Technology,
Communications Technician,Diploma of Electronics and Communications Engineering,03 - Engineering and Related Technologies
Communications Technician,Certificate IV in Electronics and Communications,03 - Engineering and Related Technologies
Communications Technician,Advanced Diploma of Electronics and Communications Engineering,03 - Engineering and Related Technologies
Computer Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Computer Engineer,Bachelor of Information Technology,02 - Information Technology
Computer Engineer,Bachelor of Computer Science,02 - Information Technology
Computer Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Computer Engineer,Bachelor of Engineering,02 - Information Technology
Computer Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Computer Technician,,
Configuration Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Configuration Specialist,Bachelor of Computer Science,02 - Information Technology
Configuration Specialist,Bachelor of Information Technology,02 - Information Technology
Configuration Specialist,Bachelor of Information Systems,02 - Information Technology
Configuration Specialist,Bachelor of Information Systems,08 - Management and Commerce
Configuration Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Configuration Specialist,Bachelor of Engineering,02 - Information Technology
Configuration Specialist,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Content Administrator,Bachelor of Communication,10 - Creative Arts
Content Administrator,Bachelor of Communications,10 - Creative Arts
Content Administrator,Bachelor of Media and Communications,10 - Creative Arts
Content Administrator,Bachelor of Media and Communication,10 - Creative Arts
Content Administrator,Bachelor of Software Engineering,02 - Information Technology
Content Administrator,Associate Degree in Information Technology,02 - Information Technology
Content Administrator,Associate Degree of Information Technology,02 - Information Technology
Content Administrator,Bachelor of Business,08 - Management and Commerce
Content Administrator,Bachelor of Business,09 - Society and Culture
Content Developer,Bachelor of Arts,09 - Society and Culture
Content Developer,Bachelor of Arts,12 - Mixed Field Programmes
Content Developer,Bachelor of Arts,10 - Creative Arts
Content Developer,Bachelor of Journalism,10 - Creative Arts
Content Developer,Bachelor of Communication,10 - Creative Arts
Content Developer,Bachelor of Communications,10 - Creative Arts
Content Developer,Bachelor of Media,10 - Creative Arts
Content Developer,Bachelor of Animation,10 - Creative Arts
Customer Relationship Management Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Customer Relationship Management Developer,Bachelor of Software Engineering,02 - Information Technology
Customer Relationship Management Developer,Bachelor of Information Technology,02 - Information Technology
Customer Relationship Management Developer,Associate Degree in Information Technology,02 - Information Technology
Customer Relationship Management Developer,Associate Degree of Information Technology,02 - Information Technology
Cyber Security Analyst,Bachelor of Information Technology,02 - Information Technology
Cyber Security Analyst,Bachelor of Computer Science,02 - Information Technology
Cyber Security Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Cyber Security Analyst,Bachelor of Cyber Security,02 - Information Technology
Cyber Security Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Cyber Security Analyst,Bachelor of Science,09 - Society and Culture
Cyber Security Analyst,Bachelor of Science,02 - Information Technology
Cyber Security Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Cyber Security Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Cyber Security Analyst,Bachelor of Science,06 - Health
Cyber Security Analyst,Bachelor of Cyber Security and Behaviour,02 - Information Technology
Data Analyst,Bachelor of Computer Science,02 - Information Technology
Data Analyst,Bachelor of Information Technology,02 - Information Technology
Data Analyst,Bachelor of Mathematics,01 - Natural and Physical Sciences
Data Analyst,Bachelor of Economics,09 - Society and Culture
Data Analyst,Bachelor of Applied Data Analytics,01 - Natural and Physical Sciences
Data Architect,Bachelor of Information Technology,02 - Information Technology
Data Architect,Bachelor of Software Engineering,02 - Information Technology
Data Architect,Bachelor of Business Analytics,02 - Information Technology
Data Architect,Bachelor of Business Analytics,08 - Management and Commerce
Data Consultant,Bachelor of Computer Science,02 - Information Technology
Data Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Data Consultant,Bachelor of Engineering,02 - Information Technology
Data Consultant,Bachelor of Software Engineering,02 - Information Technology
Data Consultant,Bachelor of Information Technology,02 - Information Technology
Data Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Data Consultant,Bachelor of Science,09 - Society and Culture
Data Consultant,Bachelor of Science,02 - Information Technology
Data Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Data Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Data Consultant,Bachelor of Science,06 - Health
Data Developer,Bachelor of Computer Science,02 - Information Technology
Data Developer,Bachelor of Information Technology,02 - Information Technology
Data Developer,Bachelor of Actuarial Studies,08 - Management and Commerce
Data Developer,Bachelor of Actuarial Science,08 - Management and Commerce
Data Developer,Bachelor of Actuarial Science,09 - Society and Culture
Data Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Data Developer,Bachelor of Engineering,02 - Information Technology
Data Developer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Data Developer,Bachelor of Mathematical and Computer Sciences,01 - Natural and Physical Sciences
Data Engineer,Bachelor of Computer Science,02 - Information Technology
Data Engineer,Bachelor of Information Technology,02 - Information Technology
Data Engineer,Bachelor of Software Engineering,02 - Information Technology
Data Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Data Manager,Bachelor of Computer Science,02 - Information Technology
Data Manager,Bachelor of Information Technology,02 - Information Technology
Data Manager,Bachelor of Health Information Management,06 - Health
Data Manager,Bachelor of Economics,09 - Society and Culture
Data Officer,Bachelor of Surveying,03 - Engineering and Related Technologies
Data Officer,Bachelor of Spatial Science,
Data Officer,Bachelor of Advanced Science,01 - Natural and Physical Sciences
Data Officer,Bachelor of Science,01 - Natural and Physical Sciences
Data Officer,Bachelor of Science,09 - Society and Culture
Data Officer,Bachelor of Science,02 - Information Technology
Data Officer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Data Officer,Bachelor of Science,03 - Engineering and Related Technologies
Data Officer,Bachelor of Science,06 - Health
Data Officer,Bachelor of Geospatial Science,03 - Engineering and Related Technologies
Data Officer,Bachelor of Information Technology,02 - Information Technology
Data Specialist,Bachelor of Computer Science,02 - Information Technology
Data Specialist,Bachelor of Mathematical and Computer Sciences,01 - Natural and Physical Sciences
Data Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Data Specialist,Bachelor of Science,09 - Society and Culture
Data Specialist,Bachelor of Science,02 - Information Technology
Data Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Data Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Data Specialist,Bachelor of Science,06 - Health
Data Specialist,Bachelor of Software Engineering,02 - Information Technology
Data Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Data Specialist,Bachelor of Engineering,02 - Information Technology
Data Warehouse Developer,Bachelor of Computer Science,02 - Information Technology
